timestamp,level,data source
2026-04-09T03:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T03:51:00Z,SEDENTARY,Fitbit App
2026-04-09T03:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T03:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T03:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T03:55:00Z,SEDENTARY,Fitbit App
2026-04-09T03:57:00Z,SEDENTARY,Fitbit App
2026-04-09T03:59:00Z,SEDENTARY,Fitbit App
2026-04-09T04:10:00Z,SEDENTARY,Fitbit App
2026-04-09T04:12:00Z,SEDENTARY,Fitbit App
2026-04-09T04:13:00Z,SEDENTARY,Fitbit App
2026-04-09T04:19:00Z,SEDENTARY,Fitbit App
2026-04-09T04:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T04:31:00Z,SEDENTARY,Fitbit App
2026-04-09T04:39:00Z,SEDENTARY,Fitbit App
2026-04-09T04:42:00Z,SEDENTARY,Fitbit App
2026-04-09T04:43:00Z,SEDENTARY,Fitbit App
2026-04-09T04:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T04:54:00Z,SEDENTARY,Fitbit App
2026-04-09T04:57:00Z,SEDENTARY,Fitbit App
2026-04-09T05:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T05:03:00Z,SEDENTARY,Fitbit App
2026-04-09T05:07:00Z,SEDENTARY,Fitbit App
2026-04-09T05:11:00Z,SEDENTARY,Fitbit App
2026-04-09T05:17:00Z,SEDENTARY,Fitbit App
2026-04-09T05:21:00Z,SEDENTARY,Fitbit App
2026-04-09T05:30:00Z,SEDENTARY,Fitbit App
2026-04-09T05:36:00Z,SEDENTARY,Fitbit App
2026-04-09T05:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T05:38:00Z,SEDENTARY,Fitbit App
2026-04-09T05:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T05:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T05:41:00Z,SEDENTARY,Fitbit App
2026-04-09T05:45:00Z,SEDENTARY,Fitbit App
2026-04-09T05:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T05:49:00Z,SEDENTARY,Fitbit App
2026-04-09T05:51:00Z,SEDENTARY,Fitbit App
2026-04-09T06:02:00Z,SEDENTARY,Fitbit App
2026-04-09T06:03:00Z,SEDENTARY,Fitbit App
2026-04-09T06:05:00Z,SEDENTARY,Fitbit App
2026-04-09T06:06:00Z,SEDENTARY,Fitbit App
2026-04-09T06:08:00Z,SEDENTARY,Fitbit App
2026-04-09T06:11:00Z,SEDENTARY,Fitbit App
2026-04-09T06:17:00Z,SEDENTARY,Fitbit App
2026-04-09T06:21:00Z,SEDENTARY,Fitbit App
2026-04-09T07:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T07:55:00Z,SEDENTARY,Fitbit App
2026-04-09T07:56:00Z,SEDENTARY,Fitbit App
2026-04-09T07:57:00Z,SEDENTARY,Fitbit App
2026-04-09T07:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T07:59:00Z,SEDENTARY,Fitbit App
2026-04-09T08:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T08:03:00Z,SEDENTARY,Fitbit App
2026-04-09T08:51:00Z,SEDENTARY,Fitbit App
2026-04-09T09:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T09:18:00Z,SEDENTARY,Fitbit App
2026-04-09T09:23:00Z,SEDENTARY,Fitbit App
2026-04-09T09:28:00Z,SEDENTARY,Fitbit App
2026-04-09T10:00:00Z,SEDENTARY,Fitbit App
2026-04-09T10:02:00Z,SEDENTARY,Fitbit App
2026-04-09T10:31:00Z,SEDENTARY,Fitbit App
2026-04-09T10:32:00Z,SEDENTARY,Fitbit App
2026-04-09T10:37:00Z,SEDENTARY,Fitbit App
2026-04-09T10:51:00Z,SEDENTARY,Fitbit App
2026-04-09T11:10:00Z,SEDENTARY,Fitbit App
2026-04-09T11:54:00Z,SEDENTARY,Fitbit App
2026-04-09T12:06:00Z,SEDENTARY,Fitbit App
2026-04-09T12:16:00Z,SEDENTARY,Fitbit App
2026-04-09T12:27:00Z,SEDENTARY,Fitbit App
2026-04-09T12:57:00Z,SEDENTARY,Fitbit App
2026-04-09T13:00:00Z,SEDENTARY,Fitbit App
2026-04-09T13:04:00Z,SEDENTARY,Fitbit App
2026-04-09T13:07:00Z,SEDENTARY,Fitbit App
2026-04-09T13:09:00Z,SEDENTARY,Fitbit App
2026-04-09T13:29:00Z,SEDENTARY,Fitbit App
2026-04-09T13:30:00Z,SEDENTARY,Fitbit App
2026-04-09T13:31:00Z,SEDENTARY,Fitbit App
2026-04-09T13:36:00Z,SEDENTARY,Fitbit App
2026-04-09T13:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T13:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T13:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T13:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T13:48:00Z,SEDENTARY,Fitbit App
2026-04-09T13:49:00Z,SEDENTARY,Fitbit App
2026-04-09T13:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T13:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T13:52:00Z,SEDENTARY,Fitbit App
2026-04-09T13:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T13:54:00Z,SEDENTARY,Fitbit App
2026-04-09T13:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T13:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T13:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T13:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T13:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T14:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T14:01:00Z,SEDENTARY,Fitbit App
2026-04-09T14:10:00Z,SEDENTARY,Fitbit App
2026-04-09T14:17:00Z,SEDENTARY,Fitbit App
2026-04-09T14:18:00Z,SEDENTARY,Fitbit App
2026-04-09T14:19:00Z,SEDENTARY,Fitbit App
2026-04-09T14:29:00Z,SEDENTARY,Fitbit App
2026-04-09T14:31:00Z,SEDENTARY,Fitbit App
2026-04-09T14:39:00Z,SEDENTARY,Fitbit App
2026-04-09T14:41:00Z,SEDENTARY,Fitbit App
2026-04-09T14:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T14:52:00Z,SEDENTARY,Fitbit App
2026-04-09T14:53:00Z,SEDENTARY,Fitbit App
2026-04-09T14:57:00Z,SEDENTARY,Fitbit App
2026-04-09T14:59:00Z,SEDENTARY,Fitbit App
2026-04-09T15:04:00Z,SEDENTARY,Fitbit App
2026-04-09T15:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T15:06:00Z,SEDENTARY,Fitbit App
2026-04-09T15:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T15:08:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-09T15:09:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-09T15:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T15:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T15:12:00Z,SEDENTARY,Fitbit App
2026-04-09T15:13:00Z,SEDENTARY,Fitbit App
2026-04-09T15:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T15:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T15:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T15:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T15:18:00Z,SEDENTARY,Fitbit App
2026-04-09T15:21:00Z,SEDENTARY,Fitbit App
2026-04-09T15:22:00Z,SEDENTARY,Fitbit App
2026-04-09T15:24:00Z,SEDENTARY,Fitbit App
2026-04-09T15:28:00Z,SEDENTARY,Fitbit App
2026-04-09T15:29:00Z,SEDENTARY,Fitbit App
2026-04-09T15:31:00Z,SEDENTARY,Fitbit App
2026-04-09T15:34:00Z,SEDENTARY,Fitbit App
2026-04-09T15:36:00Z,SEDENTARY,Fitbit App
2026-04-09T15:38:00Z,SEDENTARY,Fitbit App
2026-04-09T15:41:00Z,SEDENTARY,Fitbit App
2026-04-09T15:42:00Z,SEDENTARY,Fitbit App
2026-04-09T15:43:00Z,SEDENTARY,Fitbit App
2026-04-09T15:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T15:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T15:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T15:47:00Z,SEDENTARY,Fitbit App
2026-04-09T15:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T15:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T15:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T15:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T15:52:00Z,SEDENTARY,Fitbit App
2026-04-09T15:53:00Z,SEDENTARY,Fitbit App
2026-04-09T15:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T15:58:00Z,SEDENTARY,Fitbit App
2026-04-09T16:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T16:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T16:04:00Z,SEDENTARY,Fitbit App
2026-04-09T16:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T16:06:00Z,SEDENTARY,Fitbit App
2026-04-09T16:11:00Z,SEDENTARY,Fitbit App
2026-04-09T16:25:00Z,SEDENTARY,Fitbit App
2026-04-09T16:31:00Z,SEDENTARY,Fitbit App
2026-04-09T16:32:00Z,SEDENTARY,Fitbit App
2026-04-09T16:34:00Z,SEDENTARY,Fitbit App
2026-04-09T16:38:00Z,SEDENTARY,Fitbit App
2026-04-09T16:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T16:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T16:45:00Z,SEDENTARY,Fitbit App
2026-04-09T16:49:00Z,SEDENTARY,Fitbit App
2026-04-09T16:51:00Z,SEDENTARY,Fitbit App
2026-04-09T16:53:00Z,SEDENTARY,Fitbit App
2026-04-09T16:54:00Z,SEDENTARY,Fitbit App
2026-04-09T16:56:00Z,SEDENTARY,Fitbit App
2026-04-09T16:57:00Z,SEDENTARY,Fitbit App
2026-04-09T16:58:00Z,SEDENTARY,Fitbit App
2026-04-09T17:00:00Z,SEDENTARY,Fitbit App
2026-04-09T17:14:00Z,SEDENTARY,Fitbit App
2026-04-09T17:15:00Z,SEDENTARY,Fitbit App
2026-04-09T17:20:00Z,SEDENTARY,Fitbit App
2026-04-09T17:25:00Z,SEDENTARY,Fitbit App
2026-04-09T17:28:00Z,SEDENTARY,Fitbit App
2026-04-09T17:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T17:38:00Z,SEDENTARY,Fitbit App
2026-04-09T18:01:00Z,SEDENTARY,Fitbit App
2026-04-09T18:05:00Z,SEDENTARY,Fitbit App
2026-04-09T18:06:00Z,SEDENTARY,Fitbit App
2026-04-09T18:07:00Z,SEDENTARY,Fitbit App
2026-04-09T18:11:00Z,SEDENTARY,Fitbit App
2026-04-09T18:27:00Z,SEDENTARY,Fitbit App
2026-04-09T18:29:00Z,SEDENTARY,Fitbit App
2026-04-09T18:31:00Z,SEDENTARY,Fitbit App
2026-04-09T18:32:00Z,SEDENTARY,Fitbit App
2026-04-09T18:33:00Z,SEDENTARY,Fitbit App
2026-04-09T18:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T18:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T18:47:00Z,SEDENTARY,Fitbit App
2026-04-09T18:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T18:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T18:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T18:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T18:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T18:53:00Z,SEDENTARY,Fitbit App
2026-04-09T18:54:00Z,SEDENTARY,Fitbit App
2026-04-09T18:59:00Z,SEDENTARY,Fitbit App
2026-04-09T19:00:00Z,SEDENTARY,Fitbit App
2026-04-09T19:03:00Z,SEDENTARY,Fitbit App
2026-04-09T19:21:00Z,SEDENTARY,Fitbit App
2026-04-09T19:27:00Z,SEDENTARY,Fitbit App
2026-04-09T19:28:00Z,SEDENTARY,Fitbit App
2026-04-09T19:29:00Z,SEDENTARY,Fitbit App
2026-04-09T19:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T19:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T19:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T19:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T19:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T19:35:00Z,SEDENTARY,Fitbit App
2026-04-09T19:36:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-09T19:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T19:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T19:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T19:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T19:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T19:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T19:43:00Z,SEDENTARY,Fitbit App
2026-04-09T19:44:00Z,SEDENTARY,Fitbit App
2026-04-09T19:50:00Z,SEDENTARY,Fitbit App
2026-04-09T19:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T19:55:00Z,SEDENTARY,Fitbit App
2026-04-09T19:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T19:57:00Z,SEDENTARY,Fitbit App
2026-04-09T19:58:00Z,SEDENTARY,Fitbit App
2026-04-09T19:59:00Z,SEDENTARY,Fitbit App
2026-04-09T20:00:00Z,SEDENTARY,Fitbit App
2026-04-09T20:01:00Z,SEDENTARY,Fitbit App
2026-04-09T20:02:00Z,SEDENTARY,Fitbit App
2026-04-09T20:03:00Z,SEDENTARY,Fitbit App
2026-04-09T20:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T20:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T20:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T20:07:00Z,SEDENTARY,Fitbit App
2026-04-09T20:08:00Z,SEDENTARY,Fitbit App
2026-04-09T20:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T20:10:00Z,SEDENTARY,Fitbit App
2026-04-09T20:11:00Z,SEDENTARY,Fitbit App
2026-04-09T20:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T20:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T20:14:00Z,SEDENTARY,Fitbit App
2026-04-09T20:15:00Z,SEDENTARY,Fitbit App
2026-04-09T20:16:00Z,SEDENTARY,Fitbit App
2026-04-09T20:17:00Z,SEDENTARY,Fitbit App
2026-04-09T20:18:00Z,SEDENTARY,Fitbit App
2026-04-09T20:20:00Z,SEDENTARY,Fitbit App
2026-04-09T20:21:00Z,SEDENTARY,Fitbit App
2026-04-09T20:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T20:24:00Z,SEDENTARY,Fitbit App
2026-04-09T20:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T20:26:00Z,SEDENTARY,Fitbit App
2026-04-09T20:28:00Z,SEDENTARY,Fitbit App
2026-04-09T20:30:00Z,SEDENTARY,Fitbit App
2026-04-09T20:31:00Z,SEDENTARY,Fitbit App
2026-04-09T20:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T20:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T20:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T20:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T20:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T20:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T20:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T20:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T20:40:00Z,SEDENTARY,Fitbit App
2026-04-09T20:41:00Z,SEDENTARY,Fitbit App
2026-04-09T20:42:00Z,SEDENTARY,Fitbit App
2026-04-09T20:43:00Z,SEDENTARY,Fitbit App
2026-04-09T20:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T20:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T20:46:00Z,SEDENTARY,Fitbit App
2026-04-09T20:47:00Z,SEDENTARY,Fitbit App
2026-04-09T20:48:00Z,SEDENTARY,Fitbit App
2026-04-09T20:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T20:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T21:02:00Z,SEDENTARY,Fitbit App
2026-04-09T21:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T21:06:00Z,SEDENTARY,Fitbit App
2026-04-09T21:07:00Z,SEDENTARY,Fitbit App
2026-04-09T21:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T21:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T21:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T21:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T21:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T21:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T21:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T21:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T21:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T21:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T21:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T21:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T21:20:00Z,SEDENTARY,Fitbit App
2026-04-09T21:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T21:22:00Z,SEDENTARY,Fitbit App
2026-04-09T21:23:00Z,SEDENTARY,Fitbit App
2026-04-09T21:24:00Z,SEDENTARY,Fitbit App
2026-04-09T21:25:00Z,SEDENTARY,Fitbit App
2026-04-09T21:29:00Z,SEDENTARY,Fitbit App
2026-04-09T21:31:00Z,SEDENTARY,Fitbit App
2026-04-09T21:33:00Z,SEDENTARY,Fitbit App
2026-04-09T21:37:00Z,SEDENTARY,Fitbit App
2026-04-09T21:38:00Z,SEDENTARY,Fitbit App
2026-04-09T21:39:00Z,SEDENTARY,Fitbit App
2026-04-09T21:40:00Z,SEDENTARY,Fitbit App
2026-04-09T21:41:00Z,SEDENTARY,Fitbit App
2026-04-09T21:42:00Z,SEDENTARY,Fitbit App
2026-04-09T21:43:00Z,SEDENTARY,Fitbit App
2026-04-09T21:44:00Z,SEDENTARY,Fitbit App
2026-04-09T21:47:00Z,SEDENTARY,Fitbit App
2026-04-09T21:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T21:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T21:59:00Z,SEDENTARY,Fitbit App
2026-04-09T22:01:00Z,SEDENTARY,Fitbit App
2026-04-09T22:03:00Z,SEDENTARY,Fitbit App
2026-04-09T22:06:00Z,SEDENTARY,Fitbit App
2026-04-09T22:07:00Z,SEDENTARY,Fitbit App
2026-04-09T22:25:00Z,SEDENTARY,Fitbit App
2026-04-09T22:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T22:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-09T22:31:00Z,SEDENTARY,Fitbit App
2026-04-09T22:50:00Z,SEDENTARY,Fitbit App
2026-04-09T22:51:00Z,SEDENTARY,Fitbit App
2026-04-09T23:17:00Z,SEDENTARY,Fitbit App
2026-04-10T00:31:00Z,SEDENTARY,Fitbit App
2026-04-10T00:32:00Z,SEDENTARY,Fitbit App
2026-04-10T00:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T00:38:00Z,SEDENTARY,Fitbit App
2026-04-10T00:39:00Z,SEDENTARY,Fitbit App
2026-04-10T00:42:00Z,SEDENTARY,Fitbit App
2026-04-10T00:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T00:48:00Z,SEDENTARY,Fitbit App
2026-04-10T00:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T00:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T00:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T00:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T00:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T00:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T00:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T00:59:00Z,SEDENTARY,Fitbit App
2026-04-10T01:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T01:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T01:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T01:07:00Z,SEDENTARY,Fitbit App
2026-04-10T01:08:00Z,SEDENTARY,Fitbit App
2026-04-10T01:09:00Z,SEDENTARY,Fitbit App
2026-04-10T01:10:00Z,SEDENTARY,Fitbit App
2026-04-10T01:22:00Z,SEDENTARY,Fitbit App
2026-04-10T01:23:00Z,SEDENTARY,Fitbit App
2026-04-10T01:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T01:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T01:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T01:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T01:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T01:30:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T01:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T01:33:00Z,SEDENTARY,Fitbit App
2026-04-10T01:34:00Z,SEDENTARY,Fitbit App
2026-04-10T01:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T01:36:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T01:37:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T01:38:00Z,VERY_ACTIVE,Fitbit App
2026-04-10T01:39:00Z,VERY_ACTIVE,Fitbit App
2026-04-10T01:40:00Z,VERY_ACTIVE,Fitbit App
2026-04-10T01:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T01:43:00Z,SEDENTARY,Fitbit App
2026-04-10T01:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T01:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T01:46:00Z,SEDENTARY,Fitbit App
2026-04-10T01:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T01:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T01:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T01:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T01:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T01:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T01:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T01:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T01:55:00Z,SEDENTARY,Fitbit App
2026-04-10T01:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T01:57:00Z,SEDENTARY,Fitbit App
2026-04-10T01:58:00Z,SEDENTARY,Fitbit App
2026-04-10T01:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T02:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T02:03:00Z,SEDENTARY,Fitbit App
2026-04-10T02:06:00Z,SEDENTARY,Fitbit App
2026-04-10T02:08:00Z,SEDENTARY,Fitbit App
2026-04-10T02:10:00Z,SEDENTARY,Fitbit App
2026-04-10T02:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T02:12:00Z,SEDENTARY,Fitbit App
2026-04-10T02:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T02:16:00Z,SEDENTARY,Fitbit App
2026-04-10T02:17:00Z,SEDENTARY,Fitbit App
2026-04-10T02:18:00Z,SEDENTARY,Fitbit App
2026-04-10T02:20:00Z,SEDENTARY,Fitbit App
2026-04-10T02:22:00Z,SEDENTARY,Fitbit App
2026-04-10T02:23:00Z,SEDENTARY,Fitbit App
2026-04-10T02:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T02:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T02:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T02:31:00Z,SEDENTARY,Fitbit App
2026-04-10T02:32:00Z,SEDENTARY,Fitbit App
2026-04-10T02:41:00Z,SEDENTARY,Fitbit App
2026-04-10T02:42:00Z,SEDENTARY,Fitbit App
2026-04-10T02:46:00Z,SEDENTARY,Fitbit App
2026-04-10T02:47:00Z,SEDENTARY,Fitbit App
2026-04-10T02:51:00Z,SEDENTARY,Fitbit App
2026-04-10T03:07:00Z,SEDENTARY,Fitbit App
2026-04-10T03:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T03:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T03:15:00Z,SEDENTARY,Fitbit App
2026-04-10T03:16:00Z,SEDENTARY,Fitbit App
2026-04-10T03:17:00Z,SEDENTARY,Fitbit App
2026-04-10T03:18:00Z,SEDENTARY,Fitbit App
2026-04-10T03:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T03:20:00Z,VERY_ACTIVE,Fitbit App
2026-04-10T03:21:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T03:22:00Z,VERY_ACTIVE,Fitbit App
2026-04-10T03:23:00Z,VERY_ACTIVE,Fitbit App
2026-04-10T03:24:00Z,VERY_ACTIVE,Fitbit App
2026-04-10T03:25:00Z,SEDENTARY,Fitbit App
2026-04-10T03:26:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T03:27:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T03:28:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T03:29:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T03:30:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T03:31:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T03:32:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T03:33:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T03:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T03:35:00Z,LIGHTLY_ACTIVE,Fitbit App
