timestamp,oxygen saturation percentage,data source
2026-04-12T09:42:33Z,97.0,Inspire 3
2026-04-12T09:43:33Z,97.0,Inspire 3
2026-04-12T09:44:33Z,97.0,Inspire 3
2026-04-12T09:45:33Z,97.0,Inspire 3
2026-04-12T09:46:33Z,97.0,Inspire 3
2026-04-12T09:47:33Z,97.0,Inspire 3
2026-04-12T09:48:33Z,97.0,Inspire 3
2026-04-12T09:49:33Z,97.0,Inspire 3
2026-04-12T09:50:33Z,97.0,Inspire 3
2026-04-12T09:51:33Z,97.0,Inspire 3
2026-04-12T09:52:33Z,97.0,Inspire 3
2026-04-12T09:53:33Z,97.0,Inspire 3
2026-04-12T09:54:33Z,97.1,Inspire 3
2026-04-12T09:55:33Z,97.1,Inspire 3
2026-04-12T09:56:33Z,97.1,Inspire 3
2026-04-12T09:57:33Z,97.1,Inspire 3
2026-04-12T09:58:33Z,97.1,Inspire 3
2026-04-12T09:59:33Z,97.1,Inspire 3
2026-04-12T10:00:33Z,97.1,Inspire 3
2026-04-12T10:01:33Z,97.2,Inspire 3
2026-04-12T10:02:33Z,97.1,Inspire 3
2026-04-12T10:03:33Z,97.2,Inspire 3
2026-04-12T10:04:33Z,97.1,Inspire 3
2026-04-12T10:05:33Z,97.1,Inspire 3
2026-04-12T10:06:33Z,97.1,Inspire 3
2026-04-12T10:07:33Z,97.1,Inspire 3
2026-04-12T10:08:33Z,97.1,Inspire 3
2026-04-12T10:09:33Z,97.1,Inspire 3
2026-04-12T10:10:33Z,97.1,Inspire 3
2026-04-12T10:11:33Z,97.2,Inspire 3
2026-04-12T10:12:33Z,97.2,Inspire 3
2026-04-12T10:13:33Z,97.2,Inspire 3
2026-04-12T10:14:33Z,97.2,Inspire 3
2026-04-12T10:15:33Z,97.2,Inspire 3
2026-04-12T10:16:33Z,97.2,Inspire 3
2026-04-12T10:17:33Z,97.2,Inspire 3
2026-04-12T10:18:33Z,50.0,Inspire 3
2026-04-12T10:19:33Z,97.0,Inspire 3
2026-04-12T10:20:33Z,96.7,Inspire 3
2026-04-12T10:21:33Z,96.7,Inspire 3
2026-04-12T10:22:33Z,96.7,Inspire 3
2026-04-12T10:23:33Z,96.6,Inspire 3
2026-04-12T10:24:33Z,96.6,Inspire 3
2026-04-12T10:25:33Z,96.5,Inspire 3
2026-04-12T10:26:33Z,96.4,Inspire 3
2026-04-12T10:27:33Z,96.2,Inspire 3
2026-04-12T10:28:33Z,96.1,Inspire 3
2026-04-12T10:29:33Z,95.9,Inspire 3
2026-04-12T10:30:33Z,95.8,Inspire 3
2026-04-12T10:31:33Z,95.7,Inspire 3
2026-04-12T10:32:33Z,95.7,Inspire 3
2026-04-12T10:33:33Z,95.7,Inspire 3
2026-04-12T10:34:33Z,95.8,Inspire 3
2026-04-12T10:35:33Z,95.6,Inspire 3
2026-04-12T10:36:33Z,95.5,Inspire 3
2026-04-12T10:37:33Z,95.5,Inspire 3
2026-04-12T10:38:33Z,95.6,Inspire 3
2026-04-12T10:39:33Z,50.0,Inspire 3
2026-04-12T10:40:33Z,95.7,Inspire 3
2026-04-12T10:41:33Z,95.9,Inspire 3
2026-04-12T10:42:33Z,95.9,Inspire 3
2026-04-12T10:43:33Z,96.0,Inspire 3
2026-04-12T10:44:33Z,96.0,Inspire 3
2026-04-12T10:45:33Z,96.1,Inspire 3
2026-04-12T10:46:33Z,96.1,Inspire 3
2026-04-12T10:47:33Z,96.1,Inspire 3
2026-04-12T10:48:33Z,96.1,Inspire 3
2026-04-12T10:49:33Z,96.3,Inspire 3
2026-04-12T10:50:33Z,96.4,Inspire 3
2026-04-12T10:51:33Z,96.5,Inspire 3
2026-04-12T10:52:33Z,96.5,Inspire 3
2026-04-12T10:53:33Z,96.5,Inspire 3
2026-04-12T10:54:33Z,96.5,Inspire 3
2026-04-12T10:55:33Z,96.5,Inspire 3
2026-04-12T10:56:33Z,96.5,Inspire 3
2026-04-12T10:57:33Z,96.4,Inspire 3
2026-04-12T10:58:33Z,96.4,Inspire 3
2026-04-12T10:59:33Z,96.4,Inspire 3
2026-04-12T11:00:33Z,96.4,Inspire 3
2026-04-12T11:01:33Z,96.4,Inspire 3
2026-04-12T11:02:33Z,96.4,Inspire 3
2026-04-12T11:03:33Z,96.4,Inspire 3
2026-04-12T11:04:33Z,96.4,Inspire 3
2026-04-12T11:05:33Z,96.3,Inspire 3
2026-04-12T11:06:33Z,96.3,Inspire 3
2026-04-12T11:07:33Z,96.4,Inspire 3
2026-04-12T11:08:33Z,96.5,Inspire 3
2026-04-12T11:09:33Z,96.5,Inspire 3
2026-04-12T11:10:33Z,96.5,Inspire 3
2026-04-12T11:11:33Z,96.5,Inspire 3
2026-04-12T11:12:33Z,96.6,Inspire 3
2026-04-12T11:13:33Z,96.6,Inspire 3
2026-04-12T11:14:33Z,96.5,Inspire 3
2026-04-12T11:15:33Z,96.5,Inspire 3
2026-04-12T11:16:33Z,96.5,Inspire 3
2026-04-12T11:17:33Z,96.5,Inspire 3
2026-04-12T11:18:33Z,96.5,Inspire 3
2026-04-12T11:19:33Z,96.4,Inspire 3
2026-04-12T11:20:33Z,96.4,Inspire 3
2026-04-12T11:21:33Z,96.4,Inspire 3
2026-04-12T11:22:33Z,96.4,Inspire 3
2026-04-12T11:23:33Z,96.4,Inspire 3
2026-04-12T11:24:33Z,50.0,Inspire 3
2026-04-12T11:25:33Z,96.6,Inspire 3
2026-04-12T11:26:33Z,97.1,Inspire 3
2026-04-12T11:27:33Z,97.4,Inspire 3
2026-04-12T11:28:33Z,97.6,Inspire 3
2026-04-12T11:29:33Z,50.0,Inspire 3
2026-04-12T11:30:33Z,97.3,Inspire 3
2026-04-12T11:31:33Z,96.7,Inspire 3
2026-04-12T11:32:33Z,96.5,Inspire 3
2026-04-12T11:33:33Z,96.5,Inspire 3
2026-04-12T11:34:33Z,96.6,Inspire 3
2026-04-12T11:35:33Z,96.7,Inspire 3
2026-04-12T11:36:33Z,96.7,Inspire 3
2026-04-12T11:37:33Z,96.8,Inspire 3
2026-04-12T11:38:33Z,96.8,Inspire 3
2026-04-12T11:39:33Z,50.0,Inspire 3
2026-04-12T11:40:33Z,96.8,Inspire 3
2026-04-12T11:41:33Z,96.6,Inspire 3
2026-04-12T11:42:33Z,96.3,Inspire 3
2026-04-12T11:43:33Z,96.2,Inspire 3
2026-04-12T11:44:33Z,96.2,Inspire 3
2026-04-12T11:45:33Z,96.2,Inspire 3
2026-04-12T11:46:33Z,96.1,Inspire 3
2026-04-12T11:47:33Z,96.1,Inspire 3
2026-04-12T11:48:33Z,96.1,Inspire 3
2026-04-12T11:49:33Z,96.0,Inspire 3
2026-04-12T11:50:33Z,96.0,Inspire 3
2026-04-12T11:51:33Z,96.1,Inspire 3
2026-04-12T11:52:33Z,96.2,Inspire 3
2026-04-12T11:53:33Z,96.2,Inspire 3
2026-04-12T11:54:33Z,50.0,Inspire 3
2026-04-12T11:55:33Z,96.3,Inspire 3
2026-04-12T11:56:33Z,96.2,Inspire 3
2026-04-12T11:57:33Z,96.4,Inspire 3
2026-04-12T11:58:33Z,96.5,Inspire 3
2026-04-12T11:59:33Z,96.5,Inspire 3
2026-04-12T12:00:33Z,96.4,Inspire 3
2026-04-12T12:01:33Z,96.3,Inspire 3
2026-04-12T12:02:33Z,96.5,Inspire 3
2026-04-12T12:03:33Z,96.6,Inspire 3
2026-04-12T12:04:33Z,50.0,Inspire 3
2026-04-12T12:05:33Z,96.6,Inspire 3
2026-04-12T12:06:33Z,96.7,Inspire 3
2026-04-12T12:07:33Z,96.7,Inspire 3
2026-04-12T12:08:33Z,50.0,Inspire 3
2026-04-12T12:09:33Z,96.6,Inspire 3
2026-04-12T12:10:33Z,96.2,Inspire 3
2026-04-12T12:11:33Z,96.1,Inspire 3
2026-04-12T12:12:33Z,96.0,Inspire 3
2026-04-12T12:13:33Z,95.9,Inspire 3
2026-04-12T12:14:33Z,50.0,Inspire 3
2026-04-12T12:15:33Z,50.0,Inspire 3
2026-04-12T12:16:33Z,50.0,Inspire 3
2026-04-12T12:17:33Z,96.5,Inspire 3
2026-04-12T12:18:33Z,50.0,Inspire 3
2026-04-12T12:19:33Z,96.9,Inspire 3
2026-04-12T12:20:33Z,97.2,Inspire 3
2026-04-12T12:21:33Z,97.4,Inspire 3
2026-04-12T12:22:33Z,97.5,Inspire 3
2026-04-12T12:23:33Z,50.0,Inspire 3
2026-04-12T12:24:33Z,97.4,Inspire 3
2026-04-12T12:25:33Z,50.0,Inspire 3
2026-04-12T12:26:33Z,50.0,Inspire 3
2026-04-12T12:27:33Z,96.9,Inspire 3
2026-04-12T12:28:33Z,50.0,Inspire 3
2026-04-12T12:29:33Z,96.8,Inspire 3
2026-04-12T12:30:33Z,96.8,Inspire 3
2026-04-12T12:31:33Z,96.9,Inspire 3
2026-04-12T12:32:33Z,96.7,Inspire 3
2026-04-12T12:33:33Z,50.0,Inspire 3
2026-04-12T12:34:33Z,96.8,Inspire 3
2026-04-12T12:35:33Z,97.0,Inspire 3
2026-04-12T12:36:33Z,50.0,Inspire 3
2026-04-12T12:37:33Z,50.0,Inspire 3
2026-04-12T12:38:33Z,50.0,Inspire 3
2026-04-12T12:39:33Z,50.0,Inspire 3
2026-04-12T12:40:33Z,50.0,Inspire 3
2026-04-12T12:41:33Z,50.0,Inspire 3
2026-04-12T12:42:33Z,50.0,Inspire 3
2026-04-12T12:43:33Z,50.0,Inspire 3
2026-04-12T12:44:33Z,50.0,Inspire 3
2026-04-12T12:45:33Z,50.0,Inspire 3
2026-04-12T12:46:33Z,50.0,Inspire 3
2026-04-12T13:29:03Z,50.0,Inspire 3
2026-04-12T13:30:03Z,50.0,Inspire 3
2026-04-12T13:31:03Z,99.2,Inspire 3
2026-04-12T13:32:03Z,99.4,Inspire 3
2026-04-12T13:33:03Z,99.1,Inspire 3
2026-04-12T15:45:34Z,90.1,Inspire 3
2026-04-12T15:46:34Z,92.8,Inspire 3
2026-04-12T15:47:34Z,93.0,Inspire 3
2026-04-12T15:48:34Z,50.0,Inspire 3
2026-04-12T15:49:34Z,94.5,Inspire 3
2026-04-12T15:56:03Z,87.4,Inspire 3
2026-04-12T15:57:03Z,90.9,Inspire 3
2026-04-12T15:58:03Z,93.2,Inspire 3
2026-04-12T15:59:03Z,94.6,Inspire 3
2026-04-12T16:00:03Z,95.3,Inspire 3
2026-04-12T16:01:03Z,95.8,Inspire 3
2026-04-12T16:02:03Z,96.2,Inspire 3
2026-04-12T16:03:03Z,96.5,Inspire 3
2026-04-12T16:04:03Z,96.6,Inspire 3
2026-04-12T16:05:03Z,96.5,Inspire 3
2026-04-12T16:06:03Z,96.5,Inspire 3
2026-04-12T16:07:03Z,96.7,Inspire 3
2026-04-12T16:08:03Z,96.8,Inspire 3
2026-04-12T16:09:03Z,96.9,Inspire 3
2026-04-12T16:10:03Z,96.8,Inspire 3
2026-04-12T16:11:03Z,96.8,Inspire 3
2026-04-12T16:12:03Z,96.8,Inspire 3
2026-04-12T16:13:03Z,96.8,Inspire 3
2026-04-12T16:14:03Z,96.8,Inspire 3
2026-04-12T16:15:03Z,96.8,Inspire 3
2026-04-12T16:16:03Z,96.7,Inspire 3
2026-04-12T16:17:03Z,96.7,Inspire 3
2026-04-12T16:18:03Z,96.8,Inspire 3
2026-04-12T16:19:03Z,96.7,Inspire 3
2026-04-12T16:20:03Z,96.7,Inspire 3
2026-04-12T16:21:03Z,96.6,Inspire 3
2026-04-12T16:22:03Z,96.6,Inspire 3
2026-04-12T16:23:03Z,96.6,Inspire 3
2026-04-12T16:24:03Z,96.6,Inspire 3
2026-04-12T16:25:03Z,50.0,Inspire 3
2026-04-12T16:26:03Z,50.0,Inspire 3
2026-04-12T16:27:03Z,50.0,Inspire 3
2026-04-12T16:28:03Z,50.0,Inspire 3
2026-04-12T16:29:03Z,50.0,Inspire 3
2026-04-12T16:30:03Z,50.0,Inspire 3
2026-04-12T16:31:03Z,97.0,Inspire 3
2026-04-12T16:32:03Z,97.5,Inspire 3
2026-04-12T16:33:03Z,50.0,Inspire 3
2026-04-12T16:34:03Z,97.5,Inspire 3
2026-04-12T16:35:03Z,97.4,Inspire 3
2026-04-12T16:36:03Z,97.2,Inspire 3
2026-04-12T16:37:03Z,97.2,Inspire 3
2026-04-12T16:38:03Z,97.2,Inspire 3
2026-04-12T16:39:03Z,97.0,Inspire 3
2026-04-12T16:40:03Z,96.9,Inspire 3
2026-04-12T16:41:03Z,96.7,Inspire 3
2026-04-12T16:42:03Z,96.7,Inspire 3
2026-04-12T16:43:03Z,50.0,Inspire 3
2026-04-12T16:44:03Z,96.4,Inspire 3
2026-04-12T16:45:03Z,96.4,Inspire 3
2026-04-12T16:46:03Z,96.3,Inspire 3
2026-04-12T16:47:03Z,96.3,Inspire 3
2026-04-12T16:48:03Z,50.0,Inspire 3
2026-04-12T16:49:03Z,95.7,Inspire 3
2026-04-12T16:50:03Z,95.8,Inspire 3
2026-04-12T16:51:03Z,96.1,Inspire 3
2026-04-12T16:52:03Z,96.4,Inspire 3
2026-04-12T16:53:03Z,96.6,Inspire 3
2026-04-12T16:54:03Z,96.8,Inspire 3
2026-04-12T16:55:03Z,96.9,Inspire 3
2026-04-12T16:56:03Z,50.0,Inspire 3
2026-04-12T16:57:03Z,97.0,Inspire 3
2026-04-12T16:58:03Z,97.0,Inspire 3
2026-04-12T16:59:03Z,97.0,Inspire 3
2026-04-12T17:00:03Z,50.0,Inspire 3
2026-04-12T17:01:03Z,96.6,Inspire 3
2026-04-12T17:02:03Z,96.4,Inspire 3
2026-04-12T17:03:03Z,96.2,Inspire 3
2026-04-12T17:04:03Z,96.0,Inspire 3
2026-04-12T17:05:03Z,96.0,Inspire 3
2026-04-12T17:06:03Z,95.8,Inspire 3
2026-04-12T17:07:03Z,95.8,Inspire 3
2026-04-12T17:08:03Z,95.8,Inspire 3
2026-04-12T17:09:03Z,95.8,Inspire 3
2026-04-12T17:10:03Z,95.8,Inspire 3
2026-04-12T17:11:03Z,95.8,Inspire 3
2026-04-12T17:12:03Z,95.8,Inspire 3
2026-04-12T17:13:03Z,95.7,Inspire 3
2026-04-12T17:14:03Z,95.7,Inspire 3
2026-04-12T17:15:03Z,50.0,Inspire 3
2026-04-12T17:16:03Z,95.7,Inspire 3
2026-04-12T17:17:03Z,95.7,Inspire 3
2026-04-12T17:18:03Z,95.7,Inspire 3
2026-04-12T17:19:03Z,95.8,Inspire 3
2026-04-12T17:20:03Z,95.8,Inspire 3
2026-04-12T17:21:03Z,50.0,Inspire 3
2026-04-12T17:22:03Z,95.8,Inspire 3
2026-04-12T17:23:03Z,95.6,Inspire 3
2026-04-12T17:24:03Z,50.0,Inspire 3
2026-04-12T17:25:03Z,95.4,Inspire 3
2026-04-12T17:26:03Z,95.6,Inspire 3
2026-04-12T17:27:03Z,95.7,Inspire 3
2026-04-12T17:28:03Z,95.7,Inspire 3
2026-04-12T17:29:03Z,95.7,Inspire 3
2026-04-12T17:30:03Z,95.5,Inspire 3
2026-04-12T17:31:03Z,50.0,Inspire 3
2026-04-12T17:32:03Z,50.0,Inspire 3
2026-04-12T17:33:03Z,95.5,Inspire 3
2026-04-12T17:34:03Z,95.5,Inspire 3
2026-04-12T17:35:03Z,95.7,Inspire 3
2026-04-12T17:36:03Z,95.9,Inspire 3
2026-04-12T17:37:03Z,95.9,Inspire 3
2026-04-12T17:38:03Z,96.0,Inspire 3
2026-04-12T17:39:03Z,96.0,Inspire 3
2026-04-12T17:40:03Z,96.0,Inspire 3
2026-04-12T17:41:03Z,96.1,Inspire 3
2026-04-12T17:42:03Z,96.1,Inspire 3
2026-04-12T17:43:03Z,96.0,Inspire 3
2026-04-12T17:44:03Z,96.1,Inspire 3
2026-04-12T17:45:03Z,96.1,Inspire 3
2026-04-12T17:46:03Z,96.0,Inspire 3
2026-04-12T17:47:03Z,96.0,Inspire 3
2026-04-12T17:48:03Z,96.0,Inspire 3
2026-04-12T17:49:03Z,96.0,Inspire 3
2026-04-12T17:50:03Z,96.0,Inspire 3
2026-04-12T17:51:03Z,96.0,Inspire 3
2026-04-12T17:52:03Z,95.9,Inspire 3
2026-04-12T17:53:03Z,95.9,Inspire 3
2026-04-12T17:54:03Z,95.8,Inspire 3
2026-04-12T17:55:03Z,95.7,Inspire 3
2026-04-12T17:56:03Z,95.7,Inspire 3
2026-04-12T17:57:03Z,95.7,Inspire 3
2026-04-12T17:58:03Z,95.7,Inspire 3
2026-04-12T17:59:03Z,95.7,Inspire 3
2026-04-12T18:00:03Z,95.7,Inspire 3
2026-04-12T18:01:03Z,95.9,Inspire 3
2026-04-12T18:02:03Z,50.0,Inspire 3
2026-04-12T18:03:03Z,50.0,Inspire 3
2026-04-12T18:04:03Z,50.0,Inspire 3
2026-04-12T18:05:03Z,96.2,Inspire 3
2026-04-12T18:06:03Z,96.4,Inspire 3
2026-04-12T18:07:03Z,96.6,Inspire 3
2026-04-12T18:08:03Z,50.0,Inspire 3
2026-04-12T18:09:03Z,50.0,Inspire 3
2026-04-12T18:10:03Z,50.0,Inspire 3
2026-04-12T18:11:03Z,50.0,Inspire 3
2026-04-12T18:12:03Z,50.0,Inspire 3
2026-04-12T18:13:03Z,50.0,Inspire 3
2026-04-12T18:14:03Z,50.0,Inspire 3
2026-04-12T18:15:03Z,50.0,Inspire 3
2026-04-12T18:16:03Z,50.0,Inspire 3
2026-04-12T18:17:03Z,96.3,Inspire 3
2026-04-12T18:18:03Z,50.0,Inspire 3
2026-04-12T18:19:03Z,50.0,Inspire 3
2026-04-12T18:20:03Z,50.0,Inspire 3
2026-04-12T18:21:03Z,50.0,Inspire 3
2026-04-12T18:22:03Z,95.5,Inspire 3
2026-04-12T18:23:03Z,95.3,Inspire 3
2026-04-12T18:24:03Z,50.0,Inspire 3
2026-04-12T18:25:03Z,50.0,Inspire 3
2026-04-12T18:26:03Z,95.4,Inspire 3
2026-04-12T18:27:03Z,95.5,Inspire 3
2026-04-12T18:28:03Z,50.0,Inspire 3
2026-04-12T18:29:03Z,50.0,Inspire 3
2026-04-12T18:30:03Z,50.0,Inspire 3
2026-04-12T18:31:03Z,50.0,Inspire 3
2026-04-12T18:32:03Z,50.0,Inspire 3
2026-04-12T18:33:03Z,50.0,Inspire 3
2026-04-12T18:34:03Z,50.0,Inspire 3
2026-04-12T18:35:03Z,95.8,Inspire 3
2026-04-13T08:10:04Z,89.8,Inspire 3
2026-04-13T08:11:04Z,91.4,Inspire 3
2026-04-13T08:12:04Z,92.4,Inspire 3
2026-04-13T08:13:04Z,93.0,Inspire 3
2026-04-13T08:14:04Z,93.4,Inspire 3
2026-04-13T08:15:04Z,93.7,Inspire 3
2026-04-13T08:16:04Z,93.9,Inspire 3
2026-04-13T08:17:04Z,94.1,Inspire 3
2026-04-13T08:18:04Z,94.2,Inspire 3
2026-04-13T08:19:04Z,94.3,Inspire 3
2026-04-13T08:20:04Z,94.4,Inspire 3
2026-04-13T08:21:04Z,94.4,Inspire 3
2026-04-13T08:22:04Z,94.5,Inspire 3
2026-04-13T08:23:04Z,94.5,Inspire 3
2026-04-13T08:24:04Z,94.5,Inspire 3
2026-04-13T08:25:04Z,94.3,Inspire 3
2026-04-13T08:26:04Z,94.5,Inspire 3
2026-04-13T08:27:04Z,94.6,Inspire 3
2026-04-13T08:28:04Z,94.7,Inspire 3
2026-04-13T08:29:04Z,94.7,Inspire 3
2026-04-13T08:30:04Z,94.7,Inspire 3
2026-04-13T08:31:04Z,94.7,Inspire 3
2026-04-13T08:32:04Z,94.7,Inspire 3
2026-04-13T08:33:04Z,94.7,Inspire 3
2026-04-13T08:34:04Z,94.7,Inspire 3
2026-04-13T08:35:04Z,94.6,Inspire 3
2026-04-13T08:36:04Z,94.6,Inspire 3
2026-04-13T08:37:04Z,94.7,Inspire 3
2026-04-13T08:38:04Z,94.8,Inspire 3
2026-04-13T08:39:04Z,94.8,Inspire 3
2026-04-13T08:40:04Z,94.7,Inspire 3
2026-04-13T08:41:04Z,94.7,Inspire 3
2026-04-13T08:42:04Z,94.7,Inspire 3
2026-04-13T08:43:04Z,94.8,Inspire 3
2026-04-13T08:44:04Z,94.8,Inspire 3
2026-04-13T08:45:04Z,94.8,Inspire 3
2026-04-13T08:46:04Z,94.8,Inspire 3
2026-04-13T08:47:04Z,94.8,Inspire 3
2026-04-13T08:48:04Z,94.8,Inspire 3
2026-04-13T08:49:04Z,50.0,Inspire 3
2026-04-13T08:50:04Z,95.2,Inspire 3
2026-04-13T08:51:04Z,95.3,Inspire 3
2026-04-13T08:52:04Z,95.4,Inspire 3
2026-04-13T08:53:04Z,95.5,Inspire 3
2026-04-13T08:54:04Z,95.5,Inspire 3
2026-04-13T08:55:04Z,95.6,Inspire 3
2026-04-13T08:56:04Z,95.6,Inspire 3
2026-04-13T08:57:04Z,95.6,Inspire 3
2026-04-13T08:58:04Z,95.6,Inspire 3
2026-04-13T08:59:04Z,50.0,Inspire 3
2026-04-13T09:00:04Z,95.5,Inspire 3
2026-04-13T09:01:04Z,95.2,Inspire 3
2026-04-13T09:02:04Z,95.1,Inspire 3
2026-04-13T09:03:04Z,95.1,Inspire 3
2026-04-13T09:04:04Z,50.0,Inspire 3
2026-04-13T09:05:04Z,95.6,Inspire 3
2026-04-13T09:06:04Z,95.8,Inspire 3
2026-04-13T09:07:04Z,96.0,Inspire 3
2026-04-13T09:08:04Z,96.0,Inspire 3
2026-04-13T09:09:04Z,96.0,Inspire 3
2026-04-13T09:10:04Z,95.4,Inspire 3
2026-04-13T09:11:04Z,94.8,Inspire 3
2026-04-13T09:12:04Z,94.4,Inspire 3
2026-04-13T09:13:04Z,94.6,Inspire 3
2026-04-13T09:14:04Z,94.5,Inspire 3
2026-04-13T09:15:04Z,94.1,Inspire 3
2026-04-13T09:16:04Z,94.1,Inspire 3
2026-04-13T09:17:04Z,94.0,Inspire 3
2026-04-13T09:18:04Z,94.1,Inspire 3
2026-04-13T09:19:04Z,94.2,Inspire 3
2026-04-13T09:20:04Z,94.0,Inspire 3
2026-04-13T09:21:04Z,93.7,Inspire 3
2026-04-13T09:22:04Z,50.0,Inspire 3
2026-04-13T09:23:04Z,93.9,Inspire 3
2026-04-13T09:24:04Z,94.3,Inspire 3
2026-04-13T09:25:04Z,50.0,Inspire 3
2026-04-13T09:26:04Z,95.1,Inspire 3
2026-04-13T09:27:04Z,96.7,Inspire 3
2026-04-13T09:28:04Z,97.6,Inspire 3
2026-04-13T09:29:04Z,97.9,Inspire 3
2026-04-13T09:30:04Z,98.2,Inspire 3
2026-04-13T09:31:04Z,98.4,Inspire 3
2026-04-13T09:32:04Z,98.4,Inspire 3
2026-04-13T09:33:04Z,98.4,Inspire 3
2026-04-13T09:34:04Z,98.4,Inspire 3
2026-04-13T09:35:04Z,98.3,Inspire 3
2026-04-13T09:36:04Z,98.3,Inspire 3
2026-04-13T09:37:04Z,98.1,Inspire 3
2026-04-13T09:38:04Z,98.1,Inspire 3
2026-04-13T09:39:04Z,98.1,Inspire 3
2026-04-13T09:40:04Z,98.0,Inspire 3
2026-04-13T09:41:04Z,97.9,Inspire 3
2026-04-13T09:42:04Z,97.9,Inspire 3
2026-04-13T09:43:04Z,97.9,Inspire 3
2026-04-13T09:44:04Z,97.8,Inspire 3
2026-04-13T09:45:04Z,97.8,Inspire 3
2026-04-13T09:46:04Z,97.8,Inspire 3
2026-04-13T09:47:04Z,50.0,Inspire 3
2026-04-13T09:48:04Z,97.7,Inspire 3
2026-04-13T09:49:04Z,97.4,Inspire 3
2026-04-13T09:50:04Z,97.1,Inspire 3
2026-04-13T09:51:04Z,96.9,Inspire 3
2026-04-13T09:52:04Z,96.6,Inspire 3
2026-04-13T09:53:04Z,96.4,Inspire 3
2026-04-13T09:54:04Z,96.3,Inspire 3
2026-04-13T09:55:04Z,96.3,Inspire 3
2026-04-13T09:56:04Z,96.1,Inspire 3
2026-04-13T09:57:04Z,96.2,Inspire 3
2026-04-13T09:58:04Z,96.5,Inspire 3
2026-04-13T09:59:04Z,96.5,Inspire 3
2026-04-13T10:00:04Z,96.5,Inspire 3
2026-04-13T10:01:04Z,96.4,Inspire 3
2026-04-13T10:02:04Z,96.3,Inspire 3
2026-04-13T10:03:04Z,96.3,Inspire 3
2026-04-13T10:04:04Z,96.4,Inspire 3
2026-04-13T10:05:04Z,96.4,Inspire 3
2026-04-13T10:06:04Z,96.5,Inspire 3
2026-04-13T10:07:04Z,96.6,Inspire 3
2026-04-13T10:08:04Z,96.5,Inspire 3
2026-04-13T10:09:04Z,96.6,Inspire 3
2026-04-13T10:10:04Z,96.5,Inspire 3
2026-04-13T10:11:04Z,96.5,Inspire 3
2026-04-13T10:12:04Z,96.4,Inspire 3
2026-04-13T10:13:04Z,96.6,Inspire 3
2026-04-13T10:14:04Z,96.5,Inspire 3
2026-04-13T10:15:04Z,96.5,Inspire 3
2026-04-13T10:16:04Z,96.4,Inspire 3
2026-04-13T10:17:04Z,96.5,Inspire 3
2026-04-13T10:18:04Z,96.5,Inspire 3
2026-04-13T10:19:04Z,96.4,Inspire 3
2026-04-13T10:20:04Z,96.5,Inspire 3
2026-04-13T10:21:04Z,96.6,Inspire 3
2026-04-13T10:22:04Z,96.5,Inspire 3
2026-04-13T10:23:04Z,96.6,Inspire 3
2026-04-13T10:24:04Z,96.5,Inspire 3
2026-04-13T10:25:04Z,96.3,Inspire 3
2026-04-13T10:26:04Z,96.2,Inspire 3
2026-04-13T10:27:04Z,96.2,Inspire 3
2026-04-13T10:28:04Z,96.3,Inspire 3
2026-04-13T10:29:04Z,96.3,Inspire 3
2026-04-13T10:30:04Z,96.4,Inspire 3
2026-04-13T10:31:04Z,96.3,Inspire 3
2026-04-13T10:32:04Z,96.2,Inspire 3
2026-04-13T10:33:04Z,96.2,Inspire 3
2026-04-13T10:34:04Z,96.3,Inspire 3
2026-04-13T10:35:04Z,96.4,Inspire 3
2026-04-13T10:36:04Z,96.3,Inspire 3
2026-04-13T10:37:04Z,50.0,Inspire 3
2026-04-13T10:38:04Z,96.7,Inspire 3
2026-04-13T10:39:04Z,50.0,Inspire 3
2026-04-13T10:40:04Z,96.7,Inspire 3
2026-04-13T10:41:04Z,96.4,Inspire 3
2026-04-13T10:42:04Z,96.3,Inspire 3
2026-04-13T10:43:04Z,50.0,Inspire 3
2026-04-13T10:44:04Z,96.1,Inspire 3
2026-04-13T10:45:04Z,95.8,Inspire 3
2026-04-13T10:46:04Z,95.8,Inspire 3
2026-04-13T10:47:04Z,95.6,Inspire 3
2026-04-13T10:48:04Z,95.3,Inspire 3
2026-04-13T10:49:04Z,95.4,Inspire 3
2026-04-13T10:50:04Z,95.6,Inspire 3
2026-04-13T10:51:04Z,95.7,Inspire 3
2026-04-13T10:52:04Z,50.0,Inspire 3
2026-04-13T10:53:04Z,96.4,Inspire 3
2026-04-13T10:54:04Z,96.9,Inspire 3
2026-04-13T10:55:04Z,97.3,Inspire 3
2026-04-13T10:56:04Z,97.6,Inspire 3
2026-04-13T10:57:04Z,97.9,Inspire 3
2026-04-13T10:58:04Z,98.1,Inspire 3
2026-04-13T10:59:04Z,50.0,Inspire 3
2026-04-13T11:00:04Z,97.8,Inspire 3
2026-04-13T11:01:04Z,97.4,Inspire 3
2026-04-13T11:02:04Z,97.2,Inspire 3
2026-04-13T11:03:04Z,97.1,Inspire 3
2026-04-13T11:04:04Z,97.0,Inspire 3
2026-04-13T11:05:04Z,50.0,Inspire 3
2026-04-13T11:06:04Z,96.9,Inspire 3
2026-04-13T11:07:04Z,50.0,Inspire 3
2026-04-13T11:08:04Z,96.5,Inspire 3
2026-04-13T11:09:04Z,96.3,Inspire 3
2026-04-13T11:10:04Z,96.2,Inspire 3
2026-04-13T11:11:04Z,96.1,Inspire 3
